id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH03-TERM-OCC-0047,FAOA-2015-CH03-SEG-0013,47,128,limit!uniform,141,limit!seragam,c876998f2f74b7c02da0c149207bc286cdf0202520178dcba118b4cf1e1c126f,e7325406ed6de8f31347d7a21ddf178e7ff5f08b6c84e2a82f08e34ff1c3ea82,id-ID
FAOA-2015-CH03-TERM-OCC-0048,FAOA-2015-CH03-SEG-0015,48,142,pointwise!convergence,155,titik demi titik!konvergensi,4e84400b68bfe3af53da7cf29c1be30778ca248df507e165c555d057968d3601,165faea1ae7b00278cc5214928a6f7bc51723f2ddbddf984ec45cb4de104576f,id-ID
FAOA-2015-CH03-TERM-OCC-0049,FAOA-2015-CH03-SEG-0015,49,143,convergence!pointwise,156,konvergensi!titik demi titik,92e06d7b82e482abfb22422d0e4b375472b67af8118839806154446e077c2603,4429f596322c306ae1421e971259212f955b4952cb7086259d8fce04c8b99388,id-ID
FAOA-2015-CH03-TERM-OCC-0050,FAOA-2015-CH03-SEG-0015,50,147,pointwise!limit,160,titik demi titik!limit,c030cc7f624d0a605e647e0047e55b2f4feab5d719106775525b9ea18c567876,0a5b788d93794efdfcabe5333a1f34421c1265f78ce9f81b18548851ef1bcb3b,id-ID
FAOA-2015-CH03-TERM-OCC-0051,FAOA-2015-CH03-SEG-0015,51,148,limit!pointwise,161,limit!titik demi titik,9a7bf9380f753a9375c83d98df005c3958e4ab43d30042b8bc0640b9516234b9,9232606a7918fb1b0a8f5586e5c1cc26ff2dc3f3f176643fc264fab07900adff,id-ID
FAOA-2015-CH03-TERM-OCC-0052,FAOA-2015-CH03-SEG-0015,52,149,<arrowto@$f_n \sto g$ (ptws) (pointwise convergence),162,<arrowto@$f_n \sto g$ (ptws) (konvergensi titik demi titik),3b5c3ca6d97e6449e488bf11cbe7119539bc2aaafb0e6172b3506568fc215b0d,97d5bf82554f8c6b179c4b46d2f9debf98dd00dfb88d3c51bffe9004ebeb2bb7,id-ID
FAOA-2015-CH03-TERM-OCC-0053,FAOA-2015-CH03-SEG-0015,53,154,<arrowmonoup@$f_n \uparrow g$ (ptws) (pointwise monotone convergence),167,<arrowmonoup@$f_n \uparrow g$ (ptws) (konvergensi monoton titik demi titik),ad7ba30499d8efc8b2cf87ec5b7f5d7250e3e6140ca70f3f5ffb931b19eefbfc,dfc634a7792087d08c006776f8a3f70a9a3c477ee8326aa0ed94edb60dce9bcb,id-ID
FAOA-2015-CH03-TERM-OCC-0054,FAOA-2015-CH03-SEG-0015,54,157,<arrowmonodown@$f_n \downarrow g$ (ptws) (pointwise monotone convergence),170,<arrowmonodown@$f_n \downarrow g$ (ptws) (konvergensi monoton titik demi titik),0af25a839ef657a1a82990d855fd1e89b973388bc206f75cad97bf51cd4bd25c,8f063be262ae6e51ff8e6970581120667a95becdb37d63cf5ddb52ad5caa74f8,id-ID
FAOA-2015-CH03-TERM-OCC-0055,FAOA-2015-CH03-SEG-0026,55,200,continuity!of norms,217,kekontinuan!norma,3e7266459470b2bdb90ca7be6ee39f484d4fe40876d6688dcc6c1612cdda4e6c,a6dec2279a4bca2bb051529953b60a73bacadf5ea69b7c46c6dd8e95fa5831fd,id-ID
FAOA-2015-CH03-TERM-OCC-0056,FAOA-2015-CH03-SEG-0026,56,201,norm!continuity of,218,norma!kekontinuan,671a62ec201e6539cfac1c19ee43d057073cfe859ffd4b7b8431f943327f8765,2ed1dd49adc8347743f8cda2ae3b344a82593fccf27e0fe2736fba61ee20de36,id-ID
FAOA-2015-CH03-TERM-OCC-0057,FAOA-2015-CH03-SEG-0027,57,205,"B@$B_r(a)$, $B_r$ (open ball of radius $r$)",223,"B@$B_r(a)$, $B_r$ (bola terbuka berjari-jari $r$)",20b41a26eb8a02bb99b734d521e1e0f668eba15f34254019f9d21aadda2c2320,96ba18fe36e557df714669e71520af157a68316fbef8750f82b7925ce7e9849a,id-ID
FAOA-2015-CH03-TERM-OCC-0058,FAOA-2015-CH03-SEG-0027,58,206,open!ball,224,terbuka!bola,a76c209f1729f07099914322eb1e4c3b66df6043f5dfe1acc0afe1b89489dcc5,00f400ac9475565906c69cc6642b9b836ada7c6a447502db3c5c70abaaa69b48,id-ID
FAOA-2015-CH03-TERM-OCC-0059,FAOA-2015-CH03-SEG-0027,59,207,ball!open,225,bola!terbuka,8f147a4dba05210d01e418f4831d77548f189fc9687bb68f9816f243a634465d,a2d5fcc436564e0d7394bec7ef2b1899129dbe13b23c68581def2123f15ab0c8,id-ID
FAOA-2015-CH03-TERM-OCC-0060,FAOA-2015-CH03-SEG-0027,60,209,"C@$C_r(a)$, $C_r$ (closed ball of radius $r$)",228,"C@$C_r(a)$, $C_r$ (bola tertutup berjari-jari $r$)",8023b5b847f705adda1e25575c5fc6709c711c3ee1e057930bbe91f2825232be,5d3726d3d20ca56a8ccee1ee36ad712d4c31a1807ab0e3cf74345dd7766a242a,id-ID
FAOA-2015-CH03-TERM-OCC-0061,FAOA-2015-CH03-SEG-0027,61,210,closed!ball,229,tertutup!bola,5d05e88150ca9cd11fd11c15fbdb697e43f7d428eec710826a4a77afaf095a6d,49aeafc781a6999537b4440601389e008db203f2b2b11d869732e148ae031031,id-ID
FAOA-2015-CH03-TERM-OCC-0062,FAOA-2015-CH03-SEG-0027,62,211,ball!closed,230,bola!tertutup,7396289e16ab26a2805ccee98f7c665e1c657d4235d7df52d6b0687a622fc45f,17d5635f94f7a7eda7246c9904e84619b91a918cb17722c51e0f9878de09184d,id-ID
FAOA-2015-CH03-TERM-OCC-0063,FAOA-2015-CH03-SEG-0027,63,213,"S@$S_r(a)$, $S_r$ (sphere of radius $r$)",233,"S@$S_r(a)$, $S_r$ (sfer berjari-jari $r$)",fa9c9c6a9161dcdefda304e1dd3de19bd1a1fb0b1a48e5600d676e7645cf1eb0,95fd5fecc51f0193e3d8e340f2d6a8ab60c5b7496bf204b14fa256cb4fc4f87d,id-ID
FAOA-2015-CH03-TERM-OCC-0064,FAOA-2015-CH03-SEG-0027,64,214,sphere,234,sfer,0f58b78bc54e0c3e55568ec522fb67be295f3bf726a0d53cef872b7a4272196e,efacee22168334f2ca56185336dfcb27966414174cbd14875e7406accb9354da,id-ID
FAOA-2015-CH03-TERM-OCC-0065,FAOA-2015-CH03-SEG-0029,65,230,closed!segment,251,tertutup!ruas,0b24262190c9a7cfed102422455c82bfe2fb5871eeabd63b8320d74b73b23763,a3b20e4e81cac940d9f444776487b4d24ced4dfe34e03d3f13799b92365c2620,id-ID
FAOA-2015-CH03-TERM-OCC-0066,FAOA-2015-CH03-SEG-0029,66,231,"segment, closed",252,"ruas, tertutup",163ce1ee8623b51cbfe3c466e32d2d558140e840eff1e6cd0d59a0a828318a6c,e7c881ca9f651b1703e551fd242465fdb6692e21f0a0461971c807b5c6c39f7a,id-ID
FAOA-2015-CH03-TERM-OCC-0067,FAOA-2015-CH03-SEG-0029,67,233,"<bracsqr@$[a,b]$ (closed segment in a vector space)",254,"<bracsqr@$[a,b]$ (ruas tertutup dalam ruang vektor)",d6e4b6061597b448f62322c752fd005f3452c9375e1e94e25ee626cfabf9beef,238796f071383bbda4b6e3406e0d21607333104db4200b5a1b6646d6c6f1269a,id-ID
FAOA-2015-CH03-TERM-OCC-0068,FAOA-2015-CH03-SEG-0031,68,246,convex!set,267,konveks!himpunan,972d779d87495ba2348cc10680b44272976c40ca5aecd4bd8e5a309167c93704,644c5b99e49c20308b734358d754c6c8f4e8bc7a3d31298efa2132eb120d85d3,id-ID
FAOA-2015-CH03-TERM-OCC-0069,FAOA-2015-CH03-SEG-0034,69,261,convex!combination,287,konveks!kombinasi,b24d51618efdb383ac28ad80a577068ecadb97acd23a745e73e6fcdf037a23ac,86bc2f19b6062de25dd8d1c599ce4aa1a18c38d4ea877fb5bd22ce5e3684daa8,id-ID
FAOA-2015-CH03-TERM-OCC-0070,FAOA-2015-CH03-SEG-0034,70,262,combination!convex,288,kombinasi!konveks,55a2022527972d6d7ccffd2697e6c26e74f625f973d595bc27dc1b8cb420d351,7deb217c2933eb5317667fd8d2f387be95355f0b0c7547625e8e0a9963537486,id-ID
FAOA-2015-CH03-TERM-OCC-0071,FAOA-2015-CH03-SEG-0035,71,267,convex!hull,295,konveks!selubung,e92864c5852ffb4f46d92a8d73c9a62e90524b22601fc9eb311f2899f9edbdb7,bff5376e0476d462793694391056ec44bee2a03c487766c3e66811a8d34e5139,id-ID
FAOA-2015-CH03-TERM-OCC-0072,FAOA-2015-CH03-SEG-0035,72,268,hull!convex,296,selubung!konveks,7aff6975174d1dd2d884024a64866a997e08f638f8d1e51eb82cec1b0258a037,86d2144cef208e698fdf0813a9dcc21e4ab017f808999a3f1930d2d1354d7093,id-ID
FAOA-2015-CH03-TERM-OCC-0073,FAOA-2015-CH03-SEG-0035,73,269,co@$\co A$ (convex hull of~$A$),297,co@$\co A$ (selubung konveks dari~$A$),46d8307d7cb19e5f878dd80847184c49fb0dac062d45d0dfbc40bdc44b2c00e8,ece9b6eec34b7c89cb6f34a22cfb335ace493683ef164336d060786758740b06,id-ID
FAOA-2015-CH03-TERM-OCC-0074,FAOA-2015-CH03-SEG-0040,74,294,translation,333,translasi,839cd11692e82b35399802778a0d4b08fb21690eb757a7d9e5030d9a2bcc2b97,b675bf1688618012f510c3b3c6b951df8aadca300d6a4aac1dd60550c81eed25,id-ID
FAOA-2015-CH03-TERM-OCC-0075,FAOA-2015-CH03-SEG-0046,75,329,base!for a topology,374,basis!untuk suatu topologi,2a3289d77bb60fa11553703e4d03f9384abb216671dcab8e73a50efb73230a52,71cc83208c7c9cf992940954c26474b67000f304773c716cd471531375e36d13,id-ID
FAOA-2015-CH03-TERM-OCC-0076,FAOA-2015-CH03-SEG-0047,76,339,topology!induced by a metric,386,topologi!diinduksi oleh metrik,75d659aef9c85e3194066b1b0bffb5cb3da7abf19d6d0ae0090b11d7f57720d8,351bdc3cbb3f3a10623d3eb612120ff90d21f2e55690fac6910045850135a2ad,id-ID
FAOA-2015-CH03-TERM-OCC-0077,FAOA-2015-CH03-SEG-0047,77,340,induced!topology,387,diinduksi!topologi,626d42f7c5d09554a94234f30f2f7fd31d0e849bf2ce97878622a906a56f44b2,3737231dbf0d871b59934123a53926437be975bf406a0939a6bb6025af62840c,id-ID
FAOA-2015-CH03-TERM-OCC-0078,FAOA-2015-CH03-SEG-0048,78,348,basic!open sets,395,dasar!himpunan terbuka,dcd14f236fea4fdaa3706471ae9e6b4a225fb79923a9c546646230576f2db971,4f662b80bdafc062c33086046cf4c1abcd76a25f96952fd38e5bada84d24a87c,id-ID
FAOA-2015-CH03-TERM-OCC-0079,FAOA-2015-CH03-SEG-0048,79,349,open!set!basic,396,terbuka!himpunan!dasar,10dea89ecc16ce99ffe70a996253a22dd2518350a905f693d773da974e7a1166,735e15106c544d9f70fcd842eb64b4b9d0ae771eb850f6332abbf1c543d95940,id-ID
FAOA-2015-CH03-TERM-OCC-0080,FAOA-2015-CH03-SEG-0050,80,363,equivalent!norms,413,ekuivalen!norma,491041e9dd3d5dfa97ba4d33c95d41a676ff767eae934e7d622479c00cc640eb,13b47453cf1f20c47e687a24a15a5ce86cc36b7cdd9a2f624a8347322df05f73,id-ID
FAOA-2015-CH03-TERM-OCC-0081,FAOA-2015-CH03-SEG-0050,81,364,norm!equivalent,414,norma!ekuivalen,a0b825e3eef4f0a2e443cbedf16a3e81f315c30539e26a93573b61aa683222c1,d3bdb806d33f43b7ffcb58c4831e56c73a364371f37ca5f90806afe912ea2e98,id-ID
FAOA-2015-CH03-TERM-OCC-0082,FAOA-2015-CH03-SEG-0051,82,371,equivalent!norms!induce identical topologies,422,ekuivalen!norma!menginduksi topologi yang identik,5896a0a2d41b60193cd05f7016ed1398d56129eb2dc2de18045fd9cb8edb1b80,4ac8e13da783199fca9cd1f62987ff31119e0e2e244cd05c94ca508788ceeac1,id-ID
FAOA-2015-CH03-TERM-OCC-0083,FAOA-2015-CH03-SEG-0053,83,390,convergent!series,444,konvergen!deret,3455897052612d578135711b9cd286d82fdaee12b6f3d4545f43b52bfc40d731,3b9250cf1cf4e69fdde3228c380fb9ca6ef5969f1ed16e5b25687bdb91ffdbea,id-ID
FAOA-2015-CH03-TERM-OCC-0084,FAOA-2015-CH03-SEG-0053,84,391,series!convergent,445,deret!konvergen,ea7516854d9cada281e5562df05c581e0a34e41cb652d3fbf2371f729e161a65,0287f4ba814ff0563fe14077359af01a28ca8dc4819d7551dd6e0dff3c40f8ce,id-ID
FAOA-2015-CH03-TERM-OCC-0085,FAOA-2015-CH03-SEG-0053,85,395,absolutely!convergent!series,450,mutlak!konvergen!deret,90b47f9dbc9d1448798737495cbdc6f7063fd188e093f437055d9ecbe2240be6,ba656e290f8099de74d152d44244d24a15a1288497172fcb73e9272f0cdb793b,id-ID
FAOA-2015-CH03-TERM-OCC-0086,FAOA-2015-CH03-SEG-0053,86,396,convergent!absolutely,451,konvergen!mutlak,a1732157504368cdb3bfd801f7eac3c99df08b2baede34b0c9ff33df6358cba2,47610396f6fb855e01f87518aafcd61909469887fde927e5ef008a9d08018f23,id-ID
FAOA-2015-CH03-TERM-OCC-0087,FAOA-2015-CH03-SEG-0054,87,401,l@$l_1$!as a normed linear space,456,l@$l_1$!sebagai ruang linear bernorma,0bb9c104fc4015c8cdc15333143396528bf0cdc831628e8780e961f7e73c8144,b124f94e09bcdfbfa6a23c5d3dd560e5a8741ce3c9a7229a385fcd29d624cf57,id-ID
FAOA-2015-CH03-TERM-OCC-0088,FAOA-2015-CH03-SEG-0054,88,402,l@$l_1$!absolutely summable sequences,457,l@$l_1$!barisan yang dapat dijumlahkan mutlak,96a2ffa7bb8d6a819e1bcdb0f7653779907cb1161cd5d9e6b2b7b1aaa3188d40,67f07febcecc036819f3742fb50027ca75e275d66cd3e2e1a107c17574a33de1,id-ID
FAOA-2015-CH03-TERM-OCC-0089,FAOA-2015-CH03-SEG-0054,89,403,normed!linear space!$l_1$ as a,458,bernorma!ruang linear!$l_1$ sebagai,cb0cecd29a13802c9b7584d58b54657b567240d5cdf9ce84382be309e0707273,ca35172c59028f85b23e2055a0439a6a4ead7854bdaba1aa08b994c0aa7f1cd5,id-ID
FAOA-2015-CH03-TERM-OCC-0090,FAOA-2015-CH03-SEG-0054,90,407,<unopn@$\norm{\hphantom{x}}_1$ ($1$-norm),463,<unopn@$\norm{\hphantom{x}}_1$ (norma-$1$),620b910e4b9d921bc9d1c0186de4c79cced3b062fc9f78cbcd81418d24d0abdc,6a2fcad3bc14b664afb29862978302ba0d7266280d3a44531c554c3d2cf4fd48,id-ID
FAOA-2015-CH03-TERM-OCC-0091,FAOA-2015-CH03-SEG-0054,91,408,<unopn@$\norm{\hphantom{x}}_\infty$ (uniform norm),464,<unopn@$\norm{\hphantom{x}}_\infty$ (norma seragam),d4853a7c38548f81db012ef948be63e14e469542985b9eb72c5b288c870ceb17,39f511696ce03a851c08c14790774c25dcfae0b9c7dba28adecae36f08717b38,id-ID
FAOA-2015-CH03-TERM-OCC-0092,FAOA-2015-CH03-SEG-0054,92,415,one@$1$-norm!of a sequence,471,satu@norma-$1$!dari suatu barisan,6f8d27644da1c1d5b32478fd1c217254a6b3faef46a3cbb6d882c44ca104caa8,2712cd21456f6032035db774f10a160053a6c32bcbc260ee0a01c5cc7cd1eb14,id-ID
FAOA-2015-CH03-TERM-OCC-0093,FAOA-2015-CH03-SEG-0054,93,416,norm!$1$- (of a sequence),472,norma!$1$- (dari suatu barisan),ea78ef2e16863fd510c22f9f6123ac02a38d0e31ae4421ad20aa54b4ec54ff67,ed456fc1027cb525734ba3a21e3ed30468c75989b99d66d154c6f86774b734f3,id-ID
FAOA-2015-CH03-TERM-OCC-0094,FAOA-2015-CH03-SEG-0054,94,418,uniform!norm!of a sequence,474,seragam!norma!dari suatu barisan,a8ee2adbf85552ca4311b84b39401eb817c75ce029b5624adba37563119ccbef,0d35e2c090985684b7ab04473a06e2c9eb82e72f08ae629b08d35954ba740642,id-ID
FAOA-2015-CH03-TERM-OCC-0095,FAOA-2015-CH03-SEG-0056,95,446,category!$\cat{NLS_\infty}$ as a,502,kategori!$\cat{NLS_\infty}$ sebagai suatu,86d25a4387eaff70f1406a3e80ef5e4169932a8d2d2559b2c24c0f9ae0fcf7da,3647d0e81a75f6ff518b9cc82f9fbb50a8d3e01c042ecaf9e7ab417c1780285c,id-ID
FAOA-2015-CH03-TERM-OCC-0096,FAOA-2015-CH03-SEG-0056,96,447,NLSinf@$\cat{NLS_{\boldsymbol\infty}}$!the category,503,NLSinf@$\cat{NLS_{\boldsymbol\infty}}$!kategori,09cd754b12f59d5d52467ec3e5e94b3caffe17604b2dc1b1701a7b6c59d9b8c3,3041319a0280e0cecf7501d5b51e13ea5e31d0b38d563542c107c678d6247353,id-ID
FAOA-2015-CH03-TERM-OCC-0097,FAOA-2015-CH03-SEG-0057,97,454,bounded!linear map,512,terbatas!pemetaan linear,aee994d1b54472edbcd5b1bab64757bbf17d0bc8fe7b2319d06d15f8a8ac5ec1,b5ef168bcddbc6602e3bfe3d753520cec40d46911bfe0f0a794c28f20fdfcc0a,id-ID
FAOA-2015-CH03-TERM-OCC-0098,FAOA-2015-CH03-SEG-0057,98,455,linear!map!bounded,513,linear!pemetaan!terbatas,41ecee2277a0ca97d8e70aac1b428b04299e9337af6e7fb63b770ea7d5508548,20ebf9cf8ab62b2fd97ebdb6b5f1fcbeb5305a60bc2b02f38cd4d8bd0ac9e1c5,id-ID
FAOA-2015-CH03-TERM-OCC-0099,FAOA-2015-CH03-SEG-0057,99,459,"B@$\ofml B(V,W)$!bounded linear maps",517,"B@$\ofml B(V,W)$!pemetaan linear terbatas",629a25c59d3ecb85c19227ca98cad4cbae991b165bc1177bcc02ceaaedeefa84,6fc085266285889319c84138f27e88d84708ba9d24c26bb4e9dabc627483b974,id-ID
FAOA-2015-CH03-TERM-OCC-0100,FAOA-2015-CH03-SEG-0057,100,462,operator,520,operator,06e55b633481f7bb072957eabcf110c972e86691c3cfedabe088024bffe42f23,06e55b633481f7bb072957eabcf110c972e86691c3cfedabe088024bffe42f23,id-ID
FAOA-2015-CH03-TERM-OCC-0101,FAOA-2015-CH03-SEG-0057,101,463,conventions!all operators are bounded and linear,521,konvensi!semua operator terbatas dan linear,8b49139cc9f562162de80d3838ee9a35de73067139bedf6bafea632fa8c8b724,19f733076da9443201de96a775c8f10ea3e4479f5a946f81788d78df7e634b1c,id-ID
FAOA-2015-CH03-TERM-OCC-0102,FAOA-2015-CH03-SEG-0057,102,465,B@$\ofml B(V)$!operators,524,B@$\ofml B(V)$!operator,33ff78bad3a8738c3a4735c09941cf73800bb1ee3345389e12d34313fca576f0,f3f2eb5a341c20fb2cc9d182c29fb43702bf743cac732b4cdcc04ce14220091a,id-ID
FAOA-2015-CH03-TERM-OCC-0103,FAOA-2015-CH03-SEG-0062,103,489,uniform!continuity,551,seragam!kekontinuan,f34b8f7de334b6f2a1ad733e9324e37cccfc5460f6041141cbe370e5668964e5,a1ea91720d9cf0ca3f5efa6e81220cf352d6aaff7d1851a7080852999bf28414,id-ID
FAOA-2015-CH03-TERM-OCC-0104,FAOA-2015-CH03-SEG-0062,104,490,continuity!uniform,552,kekontinuan!seragam,96d84967fd2554353784d669680170011d5e6657a5ff1ae192ae844049c06812,6b5e429a66f86ae86550734ebbf5a5bbfd386254a48a78238a880b65b01931b7,id-ID
FAOA-2015-CH03-TERM-OCC-0105,FAOA-2015-CH03-SEG-0066,105,522,norm!of a bounded linear map,587,norma!pemetaan linear terbatas,facb4258683a7e11eb7cc2cd9bdbf87cafb7a86d3083e8bd66d17967b7d4d75f,48226e48a10b7b4cc5ffec69c1285649145dce3755c0074f85d105f610a923dc,id-ID
FAOA-2015-CH03-TERM-OCC-0106,FAOA-2015-CH03-SEG-0066,106,523,<unopn@$\norm T$ (norm of a bounded linear map~$T$),588,<unopn@$\norm T$ (norma pemetaan linear terbatas~$T$),0c2eb1cbc543c624e564cb723f139f5d1be7681502102607905c76cce3ecb403,86da77dd64d67df62ea74c2302dbc4d0a0b366b41aa5d1661041bcb4e92ccfaf,id-ID
FAOA-2015-CH03-TERM-OCC-0107,FAOA-2015-CH03-SEG-0066,107,525,norm!operator,590,norma!operator,ca82bb8022fe641a0fc4c5fd3f6b1b114571407b5b3e39fa7c4fa2b0a6b4225a,c953e2a057dc8f1946254ba86bf84090f4453c5de5b1b1e216a428d9027923c0,id-ID
FAOA-2015-CH03-TERM-OCC-0108,FAOA-2015-CH03-SEG-0066,108,526,operator!norm,591,operator!norma,2a1bae2ea6de7e482b823c7c23c8ee1fffed54315e853ec1e9e33cf7ae40b973,e5266ad56cf5181b213df33d2638fa415ab981b984b6c1a943decfd81102235d,id-ID
FAOA-2015-CH03-TERM-OCC-0109,FAOA-2015-CH03-SEG-0068,109,536,"B@$\ofml B(V,W)$!as a normed linear space",604,"B@$\ofml B(V,W)$!sebagai ruang linear bernorma",593f0a71c29edb9e0785947176fa77b0cc0b6e75bd3ee856649f51383f46045c,409fad96ab799ddcb2ca32202aad27219af513463c4899c6c5b98da49a03c8f2,id-ID
FAOA-2015-CH03-TERM-OCC-0110,FAOA-2015-CH03-SEG-0068,110,537,"normed!linear space!$\ofml B(V,W)$ as a",605,"bernorma!ruang linear!$\ofml B(V,W)$ sebagai",e7c7d33650c901685f094a9d0452ca9d2dd05fb69e32986de8c4a597fa37f876,35ae7610659d7185b83fdd763df628fb318678dd07930d3a4dd5d0b70613210e,id-ID
FAOA-2015-CH03-TERM-OCC-0111,FAOA-2015-CH03-SEG-0068,111,541,continuous!linear functionals,610,kontinu!fungsional linear,bab44ca57ec3b1f91d40ba980d12032d89b81bf196d5ff575dfd369528cd6712,9c148d7363f743aa52258cdf02508948c45bc5bfaab0db200e0207d9107c72a1,id-ID
FAOA-2015-CH03-TERM-OCC-0112,FAOA-2015-CH03-SEG-0068,112,542,linear!functional!continuous,611,linear!fungsional!kontinu,a299440ff103e0a045afd6933062273af6487757ea1cf1047b8d06f7dc948c5f,ad84bcbf38db501daf7fc55f343c553c587b2a838efa2d76d2436f5382a3ea60,id-ID
FAOA-2015-CH03-TERM-OCC-0113,FAOA-2015-CH03-SEG-0068,113,543,functional!continuous linear,612,fungsional!linear kontinu,0ce4d3e64a7455690df5cbc87e8e0c9df8a5b9aee23478036693abf033bdb45d,ddc98eaf3dffcd80dc3beefb5e96332849f2135c6ba2df25d083ad4b6336af5b,id-ID
FAOA-2015-CH03-TERM-OCC-0114,FAOA-2015-CH03-SEG-0068,114,545,bounded!linear functionals,614,terbatas!fungsional linear,254e42e9e93e43829c0d94ed0edd24178f7497a052df843185535fc0c8edcb7b,643acb485df1e27b5dfabeeeac8dc11d37814faec43295aa4f7b0fcc0ca08718,id-ID
FAOA-2015-CH03-TERM-OCC-0115,FAOA-2015-CH03-SEG-0068,115,546,linear!functional!bounded,615,linear!fungsional!terbatas,2f5a7b938514ca7bccfdae0eebc5ceed5edb60012facb88e9305f02b760b252b,31fcd66dc34a762ff19f19f3d2bc39ec688d0381d02ebcaa9697e43d51a5eb96,id-ID
FAOA-2015-CH03-TERM-OCC-0116,FAOA-2015-CH03-SEG-0068,116,547,functional!bounded linear,616,fungsional!linear terbatas,9b11d9e3893b996d314e100e34d6b5b6fdfad31105151e7400117f088cdb6536,8009d749066c990f11868e9dd22708e42d65375ad1ab07a770886140927c348e,id-ID
FAOA-2015-CH03-TERM-OCC-0117,FAOA-2015-CH03-SEG-0068,117,551,<unopurstar@$V^*$ (dual space of a normed linear space),620,<unopurstar@$V^*$ (ruang dual dari ruang linear bernorma),a6597f462508594e8909f5d69a4a304c1686bf3b3ea50a5801a27702c3ee0754,89fbca2fc4238588875786025c261d38c2179e3138fa0cfbae2e551c0c314938,id-ID
FAOA-2015-CH03-TERM-OCC-0118,FAOA-2015-CH03-SEG-0068,118,552,V@$V^*$ (dual space of a normed linear space),621,V@$V^*$ (ruang dual dari ruang linear bernorma),c3d96665bbd13677e2cedcf62712415c3f48749e17a75f2d64502b968594cb57,afb9443a4986ae70e432fad8ee78be20e283d9f6da3dd87d21a70cd65602714d,id-ID
FAOA-2015-CH03-TERM-OCC-0119,FAOA-2015-CH03-SEG-0068,119,553,dual!space,622,dual!ruang,e8bf810349b3f583304789c4de51c104939426f46a5a73be078c83ced39b04d9,7a737510ab6d77c7f3db3a73609e7dce5d2a4ab296037e722370fd7068c22a84,id-ID
FAOA-2015-CH03-TERM-OCC-0120,FAOA-2015-CH03-SEG-0068,120,554,space!dual of a normed linear,623,ruang!dual dari ruang linear bernorma,b0ffc47c5877ce861a807e735fb847da7f2fe7ebf3b18f395cf5044c89830398,b066d2ebe604b7b5e406612be50573bfb4c5215f9eba1a83f9a7ea233e982769,id-ID
FAOA-2015-CH03-TERM-OCC-0121,FAOA-2015-CH03-SEG-0068,121,556,dual!norm,626,dual!norma,309eabccf5c9ab5ed97819fd058da574f4f9e12fa9677e15525c73b5023eaf76,f9d694ca7028ad09b30deca95fe385bd4e03c170a759d07a081fd37fdd9d7bb8,id-ID
FAOA-2015-CH03-TERM-OCC-0122,FAOA-2015-CH03-SEG-0068,122,557,norm!dual,627,norma!dual,ee42a9fba0fea945aacce6181f1368322a3098eb8570f033c50dcc194c15acf5,cd467d91b0d7b072b72a05ad3c8fa0875407306c71c7b6e41db81777b0661b67,id-ID
FAOA-2015-CH03-TERM-OCC-0123,FAOA-2015-CH03-SEG-0068,123,559,dual!topological,629,dual!topologis,5ce30b8e33607a055df72940d53c22d2850f5deaf8e96c487892310bfe946e6a,a13ccf1caab71bb1caa8445862fa1122b93f8c96f8e62455b3b9f29aed8a476d,id-ID
FAOA-2015-CH03-TERM-OCC-0124,FAOA-2015-CH03-SEG-0068,124,560,topological!dual,630,topologis!dual,558470e4da817053b3fdad17a5b90386a1067fe11521d5547bb331ed54c0aef0,a8b8b3c5f8e175aa34204a4b52269762d0bf8f44d54b98af9bca4b99abca8370,id-ID
FAOA-2015-CH03-TERM-OCC-0125,FAOA-2015-CH03-SEG-0069,125,566,"B@$\ofml B(V,W)$!as a Banach space",636,"B@$\ofml B(V,W)$!sebagai ruang Banach",78782017edc191be388e4a68c5ca294134361932b447d06ca45412e88910f556,9d3a27cb8769302feccc8aa873a4cdaca01a8d9f30902932a3e5a6d803a70b01,id-ID
FAOA-2015-CH03-TERM-OCC-0126,FAOA-2015-CH03-SEG-0069,126,567,"Banach!space!$\ofml B(V,W)$ as a",637,"Banach!ruang!$\ofml B(V,W)$ sebagai",dd1c177c4575b881404c07335aa9d38590579b2449ceabc6703dcb2d30a5fd1b,a975e5088ebdd2d68322ea22271327f16b1f31950564afe466f5478eb13ac181,id-ID
FAOA-2015-CH03-TERM-OCC-0127,FAOA-2015-CH03-SEG-0071,127,594,operator!identity,664,operator!identitas,0e101ac7f40649ead0edf13adef907515f3f7c7e908e4de88eb44c2441218185,e0bb5783d1521b57cf8079090eeb779f5ff6dca252783e679659e95a15fb5c27,id-ID
FAOA-2015-CH03-TERM-OCC-0128,FAOA-2015-CH03-SEG-0071,128,595,identity!operator,665,identitas!operator,b5b76169c7db3857e21d2bfa2e841689e7d6d52099626c3edd6c1987a9519f48,056b912af146116741fc85c1f41145b251f86b0819501db25f6b002ed8918a2d,id-ID
FAOA-2015-CH03-TERM-OCC-0129,FAOA-2015-CH03-SEG-0071,129,598,operator!zero,669,operator!nol,0330d52526cdfa5429e0c28a4a7ae6bf1c98149db6922e592e20c19fbdae2d65,1b04f5b6aad48eb703902346625ff9763fe987e87dea90e69acd7275214a26f8,id-ID
