id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH03-TERM-OCC-0095,FAOA-2015-CH03-SEG-0056,95,446,category!$\cat{NLS_\infty}$ as a,502,kategori!$\cat{NLS_\infty}$ sebagai suatu,86d25a4387eaff70f1406a3e80ef5e4169932a8d2d2559b2c24c0f9ae0fcf7da,3647d0e81a75f6ff518b9cc82f9fbb50a8d3e01c042ecaf9e7ab417c1780285c,id-ID
FAOA-2015-CH03-TERM-OCC-0096,FAOA-2015-CH03-SEG-0056,96,447,NLSinf@$\cat{NLS_{\boldsymbol\infty}}$!the category,503,NLSinf@$\cat{NLS_{\boldsymbol\infty}}$!kategori,09cd754b12f59d5d52467ec3e5e94b3caffe17604b2dc1b1701a7b6c59d9b8c3,3041319a0280e0cecf7501d5b51e13ea5e31d0b38d563542c107c678d6247353,id-ID
FAOA-2015-CH03-TERM-OCC-0097,FAOA-2015-CH03-SEG-0057,97,454,bounded!linear map,512,terbatas!pemetaan linear,aee994d1b54472edbcd5b1bab64757bbf17d0bc8fe7b2319d06d15f8a8ac5ec1,b5ef168bcddbc6602e3bfe3d753520cec40d46911bfe0f0a794c28f20fdfcc0a,id-ID
FAOA-2015-CH03-TERM-OCC-0098,FAOA-2015-CH03-SEG-0057,98,455,linear!map!bounded,513,linear!pemetaan!terbatas,41ecee2277a0ca97d8e70aac1b428b04299e9337af6e7fb63b770ea7d5508548,20ebf9cf8ab62b2fd97ebdb6b5f1fcbeb5305a60bc2b02f38cd4d8bd0ac9e1c5,id-ID
FAOA-2015-CH03-TERM-OCC-0099,FAOA-2015-CH03-SEG-0057,99,459,"B@$\ofml B(V,W)$!bounded linear maps",517,"B@$\ofml B(V,W)$!pemetaan linear terbatas",629a25c59d3ecb85c19227ca98cad4cbae991b165bc1177bcc02ceaaedeefa84,6fc085266285889319c84138f27e88d84708ba9d24c26bb4e9dabc627483b974,id-ID
FAOA-2015-CH03-TERM-OCC-0100,FAOA-2015-CH03-SEG-0057,100,462,operator,520,operator,06e55b633481f7bb072957eabcf110c972e86691c3cfedabe088024bffe42f23,06e55b633481f7bb072957eabcf110c972e86691c3cfedabe088024bffe42f23,id-ID
FAOA-2015-CH03-TERM-OCC-0101,FAOA-2015-CH03-SEG-0057,101,463,conventions!all operators are bounded and linear,521,konvensi!semua operator terbatas dan linear,8b49139cc9f562162de80d3838ee9a35de73067139bedf6bafea632fa8c8b724,19f733076da9443201de96a775c8f10ea3e4479f5a946f81788d78df7e634b1c,id-ID
FAOA-2015-CH03-TERM-OCC-0102,FAOA-2015-CH03-SEG-0057,102,465,B@$\ofml B(V)$!operators,524,B@$\ofml B(V)$!operator,33ff78bad3a8738c3a4735c09941cf73800bb1ee3345389e12d34313fca576f0,f3f2eb5a341c20fb2cc9d182c29fb43702bf743cac732b4cdcc04ce14220091a,id-ID
FAOA-2015-CH03-TERM-OCC-0103,FAOA-2015-CH03-SEG-0062,103,489,uniform!continuity,551,seragam!kekontinuan,f34b8f7de334b6f2a1ad733e9324e37cccfc5460f6041141cbe370e5668964e5,a1ea91720d9cf0ca3f5efa6e81220cf352d6aaff7d1851a7080852999bf28414,id-ID
FAOA-2015-CH03-TERM-OCC-0104,FAOA-2015-CH03-SEG-0062,104,490,continuity!uniform,552,kekontinuan!seragam,96d84967fd2554353784d669680170011d5e6657a5ff1ae192ae844049c06812,6b5e429a66f86ae86550734ebbf5a5bbfd386254a48a78238a880b65b01931b7,id-ID
FAOA-2015-CH03-TERM-OCC-0105,FAOA-2015-CH03-SEG-0066,105,522,norm!of a bounded linear map,587,norma!pemetaan linear terbatas,facb4258683a7e11eb7cc2cd9bdbf87cafb7a86d3083e8bd66d17967b7d4d75f,48226e48a10b7b4cc5ffec69c1285649145dce3755c0074f85d105f610a923dc,id-ID
FAOA-2015-CH03-TERM-OCC-0106,FAOA-2015-CH03-SEG-0066,106,523,<unopn@$\norm T$ (norm of a bounded linear map~$T$),588,<unopn@$\norm T$ (norma pemetaan linear terbatas~$T$),0c2eb1cbc543c624e564cb723f139f5d1be7681502102607905c76cce3ecb403,86da77dd64d67df62ea74c2302dbc4d0a0b366b41aa5d1661041bcb4e92ccfaf,id-ID
FAOA-2015-CH03-TERM-OCC-0107,FAOA-2015-CH03-SEG-0066,107,525,norm!operator,590,norma!operator,ca82bb8022fe641a0fc4c5fd3f6b1b114571407b5b3e39fa7c4fa2b0a6b4225a,c953e2a057dc8f1946254ba86bf84090f4453c5de5b1b1e216a428d9027923c0,id-ID
FAOA-2015-CH03-TERM-OCC-0108,FAOA-2015-CH03-SEG-0066,108,526,operator!norm,591,operator!norma,2a1bae2ea6de7e482b823c7c23c8ee1fffed54315e853ec1e9e33cf7ae40b973,e5266ad56cf5181b213df33d2638fa415ab981b984b6c1a943decfd81102235d,id-ID
FAOA-2015-CH03-TERM-OCC-0109,FAOA-2015-CH03-SEG-0068,109,536,"B@$\ofml B(V,W)$!as a normed linear space",604,"B@$\ofml B(V,W)$!sebagai ruang linear bernorma",593f0a71c29edb9e0785947176fa77b0cc0b6e75bd3ee856649f51383f46045c,409fad96ab799ddcb2ca32202aad27219af513463c4899c6c5b98da49a03c8f2,id-ID
FAOA-2015-CH03-TERM-OCC-0110,FAOA-2015-CH03-SEG-0068,110,537,"normed!linear space!$\ofml B(V,W)$ as a",605,"bernorma!ruang linear!$\ofml B(V,W)$ sebagai",e7c7d33650c901685f094a9d0452ca9d2dd05fb69e32986de8c4a597fa37f876,35ae7610659d7185b83fdd763df628fb318678dd07930d3a4dd5d0b70613210e,id-ID
FAOA-2015-CH03-TERM-OCC-0111,FAOA-2015-CH03-SEG-0068,111,541,continuous!linear functionals,610,kontinu!fungsional linear,bab44ca57ec3b1f91d40ba980d12032d89b81bf196d5ff575dfd369528cd6712,9c148d7363f743aa52258cdf02508948c45bc5bfaab0db200e0207d9107c72a1,id-ID
FAOA-2015-CH03-TERM-OCC-0112,FAOA-2015-CH03-SEG-0068,112,542,linear!functional!continuous,611,linear!fungsional!kontinu,a299440ff103e0a045afd6933062273af6487757ea1cf1047b8d06f7dc948c5f,ad84bcbf38db501daf7fc55f343c553c587b2a838efa2d76d2436f5382a3ea60,id-ID
FAOA-2015-CH03-TERM-OCC-0113,FAOA-2015-CH03-SEG-0068,113,543,functional!continuous linear,612,fungsional!linear kontinu,0ce4d3e64a7455690df5cbc87e8e0c9df8a5b9aee23478036693abf033bdb45d,ddc98eaf3dffcd80dc3beefb5e96332849f2135c6ba2df25d083ad4b6336af5b,id-ID
FAOA-2015-CH03-TERM-OCC-0114,FAOA-2015-CH03-SEG-0068,114,545,bounded!linear functionals,614,terbatas!fungsional linear,254e42e9e93e43829c0d94ed0edd24178f7497a052df843185535fc0c8edcb7b,643acb485df1e27b5dfabeeeac8dc11d37814faec43295aa4f7b0fcc0ca08718,id-ID
FAOA-2015-CH03-TERM-OCC-0115,FAOA-2015-CH03-SEG-0068,115,546,linear!functional!bounded,615,linear!fungsional!terbatas,2f5a7b938514ca7bccfdae0eebc5ceed5edb60012facb88e9305f02b760b252b,31fcd66dc34a762ff19f19f3d2bc39ec688d0381d02ebcaa9697e43d51a5eb96,id-ID
FAOA-2015-CH03-TERM-OCC-0116,FAOA-2015-CH03-SEG-0068,116,547,functional!bounded linear,616,fungsional!linear terbatas,9b11d9e3893b996d314e100e34d6b5b6fdfad31105151e7400117f088cdb6536,8009d749066c990f11868e9dd22708e42d65375ad1ab07a770886140927c348e,id-ID
FAOA-2015-CH03-TERM-OCC-0117,FAOA-2015-CH03-SEG-0068,117,551,<unopurstar@$V^*$ (dual space of a normed linear space),620,<unopurstar@$V^*$ (ruang dual dari ruang linear bernorma),a6597f462508594e8909f5d69a4a304c1686bf3b3ea50a5801a27702c3ee0754,89fbca2fc4238588875786025c261d38c2179e3138fa0cfbae2e551c0c314938,id-ID
FAOA-2015-CH03-TERM-OCC-0118,FAOA-2015-CH03-SEG-0068,118,552,V@$V^*$ (dual space of a normed linear space),621,V@$V^*$ (ruang dual dari ruang linear bernorma),c3d96665bbd13677e2cedcf62712415c3f48749e17a75f2d64502b968594cb57,afb9443a4986ae70e432fad8ee78be20e283d9f6da3dd87d21a70cd65602714d,id-ID
FAOA-2015-CH03-TERM-OCC-0119,FAOA-2015-CH03-SEG-0068,119,553,dual!space,622,dual!ruang,e8bf810349b3f583304789c4de51c104939426f46a5a73be078c83ced39b04d9,7a737510ab6d77c7f3db3a73609e7dce5d2a4ab296037e722370fd7068c22a84,id-ID
FAOA-2015-CH03-TERM-OCC-0120,FAOA-2015-CH03-SEG-0068,120,554,space!dual of a normed linear,623,ruang!dual dari ruang linear bernorma,b0ffc47c5877ce861a807e735fb847da7f2fe7ebf3b18f395cf5044c89830398,b066d2ebe604b7b5e406612be50573bfb4c5215f9eba1a83f9a7ea233e982769,id-ID
FAOA-2015-CH03-TERM-OCC-0121,FAOA-2015-CH03-SEG-0068,121,556,dual!norm,626,dual!norma,309eabccf5c9ab5ed97819fd058da574f4f9e12fa9677e15525c73b5023eaf76,f9d694ca7028ad09b30deca95fe385bd4e03c170a759d07a081fd37fdd9d7bb8,id-ID
FAOA-2015-CH03-TERM-OCC-0122,FAOA-2015-CH03-SEG-0068,122,557,norm!dual,627,norma!dual,ee42a9fba0fea945aacce6181f1368322a3098eb8570f033c50dcc194c15acf5,cd467d91b0d7b072b72a05ad3c8fa0875407306c71c7b6e41db81777b0661b67,id-ID
FAOA-2015-CH03-TERM-OCC-0123,FAOA-2015-CH03-SEG-0068,123,559,dual!topological,629,dual!topologis,5ce30b8e33607a055df72940d53c22d2850f5deaf8e96c487892310bfe946e6a,a13ccf1caab71bb1caa8445862fa1122b93f8c96f8e62455b3b9f29aed8a476d,id-ID
FAOA-2015-CH03-TERM-OCC-0124,FAOA-2015-CH03-SEG-0068,124,560,topological!dual,630,topologis!dual,558470e4da817053b3fdad17a5b90386a1067fe11521d5547bb331ed54c0aef0,a8b8b3c5f8e175aa34204a4b52269762d0bf8f44d54b98af9bca4b99abca8370,id-ID
FAOA-2015-CH03-TERM-OCC-0125,FAOA-2015-CH03-SEG-0069,125,566,"B@$\ofml B(V,W)$!as a Banach space",636,"B@$\ofml B(V,W)$!sebagai ruang Banach",78782017edc191be388e4a68c5ca294134361932b447d06ca45412e88910f556,9d3a27cb8769302feccc8aa873a4cdaca01a8d9f30902932a3e5a6d803a70b01,id-ID
FAOA-2015-CH03-TERM-OCC-0126,FAOA-2015-CH03-SEG-0069,126,567,"Banach!space!$\ofml B(V,W)$ as a",637,"Banach!ruang!$\ofml B(V,W)$ sebagai",dd1c177c4575b881404c07335aa9d38590579b2449ceabc6703dcb2d30a5fd1b,a975e5088ebdd2d68322ea22271327f16b1f31950564afe466f5478eb13ac181,id-ID
FAOA-2015-CH03-TERM-OCC-0127,FAOA-2015-CH03-SEG-0071,127,594,operator!identity,664,operator!identitas,0e101ac7f40649ead0edf13adef907515f3f7c7e908e4de88eb44c2441218185,e0bb5783d1521b57cf8079090eeb779f5ff6dca252783e679659e95a15fb5c27,id-ID
FAOA-2015-CH03-TERM-OCC-0128,FAOA-2015-CH03-SEG-0071,128,595,identity!operator,665,identitas!operator,b5b76169c7db3857e21d2bfa2e841689e7d6d52099626c3edd6c1987a9519f48,056b912af146116741fc85c1f41145b251f86b0819501db25f6b002ed8918a2d,id-ID
FAOA-2015-CH03-TERM-OCC-0129,FAOA-2015-CH03-SEG-0071,129,598,operator!zero,669,operator!nol,0330d52526cdfa5429e0c28a4a7ae6bf1c98149db6922e592e20c19fbdae2d65,1b04f5b6aad48eb703902346625ff9763fe987e87dea90e69acd7275214a26f8,id-ID
FAOA-2015-CH03-TERM-OCC-0130,FAOA-2015-CH03-SEG-0071,130,599,zero!operator,670,nol!operator,8390c25e2629ae94caeafbc77cee9b4cdd9d2af8bf3516c29ded279579d1b54f,1f1a8cfe8361c7e5fb500b58e341a35c91a83f8e1b51a021c5bc5c3bd47681fb,id-ID
FAOA-2015-CH03-TERM-OCC-0131,FAOA-2015-CH03-SEG-0075,131,621,isometry,696,isometri,b7c9e31df5653b132eb7abad58ea20cffc1d83deabb3765019f16e7955dc0477,4c2e323bdd69564aa670ec34117ef7c8f04ca522ba8515f414b13e8d110ee84a,id-ID
FAOA-2015-CH03-TERM-OCC-0132,FAOA-2015-CH03-SEG-0075,132,624,norm!preserving,700,norma!dipertahankan,59253d3326e8a9117de9a2ffac6c91c03542ef2611d736129d5759d2d6b1c45b,aeac6b44b822ce39f14a527e2862d31f1080b4647b749ed803a9716c2b966b60,id-ID
FAOA-2015-CH03-TERM-OCC-0133,FAOA-2015-CH03-SEG-0076,133,634,category!$\cat{NLS_{\vc 1}}$ as a,711,kategori!$\cat{NLS_{\vc 1}}$ sebagai suatu,b833f9e2d48a8ad1a76c84a336f9d8df2c609f391af36359995076547588ac9c,981e7ba55b9fff70f38d8ac31e2d5b8d8c1245e3bd9f318e3eccc5f51c121c0b,id-ID
FAOA-2015-CH03-TERM-OCC-0134,FAOA-2015-CH03-SEG-0076,134,635,NLS1@$\cat{NLS_{\vc 1}}$!the category,712,NLS1@$\cat{NLS_{\vc 1}}$!kategori,b0c485274eade4d210feedd1e84c97397bdbb96c549f3d33bc32ab3de50bc5d1,dc749899c0df0ee6cd5bc398860a3095060604867dab8755c99e04aac6ea8e38,id-ID
FAOA-2015-CH03-TERM-OCC-0135,FAOA-2015-CH03-SEG-0076,135,637,contractive,714,kontraktif,6167bc62f3a98ca1aa0dfc45316874aed39f0f754b4dc0f1da89cbe3135a32d2,02111182bb39a95b9b70c712ad4fc4dfa318f3886859ad1d943ed2563222f5a7,id-ID
FAOA-2015-CH03-TERM-OCC-0136,FAOA-2015-CH03-SEG-0076,136,641,topological!category,718,topologis!kategori,55dca15dbaff86d534e93a9506f3a5a71f2e8e6a04b87fe58eb417e041272117,0c8610c294bfc010c4a7230543b016802aa93c1ca40b8466ea0fb28a31b4f0b4,id-ID
FAOA-2015-CH03-TERM-OCC-0137,FAOA-2015-CH03-SEG-0076,137,642,category!topological,719,kategori!topologis,7764d2eb0b3ae7f3c2d47b6df7e9ccb001f10c288aeb873de35fe4a37692f9db,0a720998587c6371a55d8fda7c69bddaa425c5a4ac616f8a919bb4f229b96532,id-ID
FAOA-2015-CH03-TERM-OCC-0138,FAOA-2015-CH03-SEG-0076,138,644,geometric category,721,kategori geometris,89d7cb86d29d1a80a1027512336fd79b6082f0de5e8592f243c5209323a64a4b,c9c0ea6f1f2db2df2ccb31fc12535076764cfe196837a6f52179ef313cd4fd5e,id-ID
FAOA-2015-CH03-TERM-OCC-0139,FAOA-2015-CH03-SEG-0076,139,645,category!geometric,722,kategori!geometris,5118242b4dabf90c02fd772b8db94b49c5dc338284364018171b1bb91f058c70,aac016a79e81a0a39742f38aa13c13a59b5c64feab736f8768b4424957c4ea94,id-ID
FAOA-2015-CH03-TERM-OCC-0140,FAOA-2015-CH03-SEG-0076,140,649,isometric!isomorphism,726,isometrik!isomorfisme,a1380ed12e63fb745a9642c35b118a380f40691361b1d95966a7cef6d1bdecc1,95310be2c336864700ae4aaed7f8d872c91d727739db6cf183a4a8dbd660f612,id-ID
FAOA-2015-CH03-TERM-OCC-0141,FAOA-2015-CH03-SEG-0076,141,650,isomorphism!isometric,727,isomorfisme!isometrik,5c99619347658ed21ee2f74ca1bbc17bfea7e5fd9a9b17d8b642b4a25dedb576,1f543bb09f2fbd2b0f3e52242a4203674ebc46a4c44a16e895c5a7ce37950fe8,id-ID
FAOA-2015-CH03-TERM-OCC-0142,FAOA-2015-CH03-SEG-0080,142,688,Cauchy!sequence,767,Cauchy!barisan,38100d38083c5aa95cf51746b333d3ed80d7f02c3273cc31ce0a872c05cf0f03,9f50e424bd01fecf890171d72c705291de55127695b285d98967bd3d98161f1e,id-ID
FAOA-2015-CH03-TERM-OCC-0143,FAOA-2015-CH03-SEG-0080,143,689,sequence!Cauchy,768,barisan!Cauchy,a0196f90912c0bb961542d1609b9e484e1fd350333c511231e85a6ca0ddeb54a,303151003948004e0893006138d88130f5192bd29383724d8e43438cb3602069,id-ID
FAOA-2015-CH03-TERM-OCC-0144,FAOA-2015-CH03-SEG-0081,144,697,complete!metric space,776,lengkap!ruang metrik,b3918f9d75dc1cc5bff7f17f083b47074188a79761d136cb722c19b6082933a7,73639b37004d90cd57b77837909c2d5c9ece7b46f4b721f94544651ac47f5df4,id-ID
FAOA-2015-CH03-TERM-OCC-0145,FAOA-2015-CH03-SEG-0081,145,698,metric space!complete,777,ruang metrik!lengkap,47388ea18abd1b4f4d85f6dbcda5303a2e4ae2607e57bc3f2f3804331df79e38,e7f6b354d7847017cbdf5743b8521b26634449dbf810a29f0176acfc09313d25,id-ID
FAOA-2015-CH03-TERM-OCC-0146,FAOA-2015-CH03-SEG-0081,146,699,space!complete metric,778,ruang!metrik lengkap,b5d69261fc48aa789d2d71ba3abdaa26e3240e7e48321b0162e426083d69d181,b189cbb743726e76cd0986f1bd3fa20517efc8cefd5a61acb699fd182a75512d,id-ID
FAOA-2015-CH03-TERM-OCC-0147,FAOA-2015-CH03-SEG-0082,147,705,finite!dimensional normed linear spaces,784,berdimensi hingga!ruang linear bernorma,7cba560abc330886005594cc82eb5e74b3a0221f059dd48879ee2753c8b10a05,bd26afa1cdb305bbf408280504d316d732419a9922107c794dde2893bd015284,id-ID
FAOA-2015-CH03-TERM-OCC-0148,FAOA-2015-CH03-SEG-0086,148,719,compact,798,kompak,b6b54201f23d00f5b719f532c30bc3362af2da4651d9a33cc0e94714d01c205c,765d2656b8e64f0d3623df14a52d9ffff86f9af048dcfdefdc988b243b03aa2c,id-ID
FAOA-2015-CH03-TERM-OCC-0149,FAOA-2015-CH03-SEG-0091,149,764,quotient!map!for concrete categories,822,hasil bagi!pemetaan!untuk kategori konkret,121b94ebdfd71e51f695b369bb6d046f7b6067d25e7dac535840ec847290334b,1d3ac3a2d7dd1b2c958ccc307c6dac9b8e16d124472dd917a4a516173cf0f2e4,id-ID
FAOA-2015-CH03-TERM-OCC-0150,FAOA-2015-CH03-SEG-0091,150,765,pi@$\pi$ (quotient map),823,pi@$\pi$ (pemetaan hasil bagi),813e742074b7a6e27d22e72d3cf3913ca0a389cc5d4817cde3915192ade1769d,906f83afff4bb8a14adb181ac56924ae91b0096a55ce20d854d11e64987dc4e4,id-ID
FAOA-2015-CH03-TERM-OCC-0151,FAOA-2015-CH03-SEG-0091,151,768,quotient!object,826,hasil bagi!objek,14f55475189b27ad5a1f3efb852f056c01134c611b95d8479c91d52fe402bbd7,6512ecec335c2fdf226d7242e8196cc2d5aba111b52c054c9eeb9f9503d5328b,id-ID
FAOA-2015-CH03-TERM-OCC-0152,FAOA-2015-CH03-SEG-0092,152,773,quotient!map!in $\cat{VEC}$,831,hasil bagi!pemetaan!dalam $\cat{VEC}$,56058d7df8364417f220f560a9c4f3047e8c87f90e55255717dd9934aa8883fa,28078a41c86c509a3d7dc8b61e36aa1f829c3ca528d0d86a376c3984b9626753,id-ID
FAOA-2015-CH03-TERM-OCC-0153,FAOA-2015-CH03-SEG-0093,153,778,quotient!map!in $\cat{TOP}$,836,hasil bagi!pemetaan!dalam $\cat{TOP}$,10c36ad9442f987380397dd6410d106a9ab0868e27b767acb987567a66a5d7de,0f5bec841f1c9e3fa1d5437b42dcc12639f2db7efb567b4dd83e20e0d94c2722,id-ID
FAOA-2015-CH03-TERM-OCC-0154,FAOA-2015-CH03-SEG-0096,154,793,<bracsqr@$[x]$ (equivalence class containing~$x$),851,<bracsqr@$[x]$ (kelas ekuivalensi yang memuat~$x$),bd9492e301b75dad941ad833640702d69fb93334b542614cfe1144e28f5e8b46,05bd971cfd39fd25e84add2e85b040cc4864c9e93b29756464bbd164b84b1ea2,id-ID
FAOA-2015-CH03-TERM-OCC-0155,FAOA-2015-CH03-SEG-0096,155,794,<binop@$V/M$ (quotient of $V$ by $M$),852,<binop@$V/M$ (hasil bagi $V$ oleh $M$),bf77d6268a5919babde1d335c6dc2cf20b2315c3c08432adb23624c887ea51df,bd53e442d108a55cac3d7d5734b8d434855669bdd77bdb9c9a0c1b782c7a7d3f,id-ID
FAOA-2015-CH03-TERM-OCC-0156,FAOA-2015-CH03-SEG-0096,156,801,quotient!vector space,859,hasil bagi!ruang vektor,c2968ad9c6b60bef435088a2ba563c27177812a1b7ffab27a70810d4ea6cf649,befe71a5227cf5e03c27aa45349ea2bd175d67a4183da9a3433d76cdef64ad2e,id-ID
FAOA-2015-CH03-TERM-OCC-0157,FAOA-2015-CH03-SEG-0096,157,802,space!quotient!vector,860,ruang!hasil bagi!vektor,630d858d1e95e131c63fea8e4754849d2ca269baf5aa442dac5c1969646463b5,bc3493b1d553f7920b3c5568d2c8966823cfaf00ff8c7ccae16a4198f1c8f836,id-ID
FAOA-2015-CH03-TERM-OCC-0158,FAOA-2015-CH03-SEG-0096,158,807,quotient!map!for vector spaces,865,hasil bagi!pemetaan!untuk ruang vektor,66041001efe0f8ed7812b972e81bdd5f014dd5b9c3e1b6c7492eb009a95d7162,72aa8d3857fe7a904f6eab6ed297faff2c65d12699d78345bbe8b3699f4b281c,id-ID
FAOA-2015-CH03-TERM-OCC-0159,FAOA-2015-CH03-SEG-0096,159,808,pi@$\pi$ (quotient map),866,pi@$\pi$ (pemetaan hasil bagi),813e742074b7a6e27d22e72d3cf3913ca0a389cc5d4817cde3915192ade1769d,906f83afff4bb8a14adb181ac56924ae91b0096a55ce20d854d11e64987dc4e4,id-ID
FAOA-2015-CH03-TERM-OCC-0160,FAOA-2015-CH03-SEG-0098,160,820,quotient!theorem!for $\cat{VEC}$,878,hasil bagi!teorema!untuk $\cat{VEC}$,e18694979199bb260a72fca2cbe40090a784093c85d57a204d418662900e656b,5b5d6e98b035e1f2199e8f251d43b6eb93037de4b15f6f0144506d05e4dfeb7e,id-ID
FAOA-2015-CH03-TERM-OCC-0161,FAOA-2015-CH03-SEG-0098,161,821,first isomorphism theorem,879,teorema isomorfisme pertama,6270a07783916d26066ecae0a8b987e5a425db928ba68949153a18e45fe4d723,952642ce17ca752234f9c6cf45227e5147f0bef68b2f6e8027159ecedcbd2faa,id-ID
FAOA-2015-CH03-TERM-OCC-0162,FAOA-2015-CH03-SEG-0101,162,839,quotient!normed linear space,897,hasil bagi!ruang linear bernorma,cc610830767a2ed809777cddad08e2fff967d9c06c1db6a3ac99ebe5d325d2e4,71f2b5cf7d30309e6256da0cc790014e22a4a2dcfd85ebffe760265b6e4a85c7,id-ID
FAOA-2015-CH03-TERM-OCC-0163,FAOA-2015-CH03-SEG-0101,163,840,normed!linear space!quotient,898,bernorma!ruang linear!hasil bagi,f22b16adf2f9492335906307c1c6970ad09add12227518b7786867279629c17a,6ac929c4aa93f9a1c312e895fd41c6ea51f15956d04b5c196e6d01e0de7218b7,id-ID
FAOA-2015-CH03-TERM-OCC-0164,FAOA-2015-CH03-SEG-0101,164,841,space!quotient!normed linear,899,ruang!hasil bagi!linear bernorma,c3be635c24b581528cbd9bf6df8133c871088664106f98810179930734b49439,fb637df34db75e94f4235951e76ff28d71198ed3606e4020bab1706b241fdbd3,id-ID
FAOA-2015-CH03-TERM-OCC-0165,FAOA-2015-CH03-SEG-0101,165,846,pi@$\pi$ (quotient map),904,pi@$\pi$ (pemetaan hasil bagi),813e742074b7a6e27d22e72d3cf3913ca0a389cc5d4817cde3915192ade1769d,906f83afff4bb8a14adb181ac56924ae91b0096a55ce20d854d11e64987dc4e4,id-ID
FAOA-2015-CH03-TERM-OCC-0166,FAOA-2015-CH03-SEG-0101,166,847,quotient!map!for normed linear spaces,905,hasil bagi!pemetaan!untuk ruang linear bernorma,41d9d3a5109b2d242c1bbce1e5df997e4a3f95fbacde697ec478a748e425f171,04f4305013f5dc7c4de1fd24abbdd1a375b4b30327bee1385934f8ec0fd12855,id-ID
FAOA-2015-CH03-TERM-OCC-0167,FAOA-2015-CH03-SEG-0102,167,854,quotient!norm,912,hasil bagi!norma,7a61133b06f54104ee9a1ec45e076a12db78abc666d095741cf381c5c8381334,9fcfc1aa5e19e510625505f3fe805f82afb96df6383e9322ea9fb687b5ed3379,id-ID
FAOA-2015-CH03-TERM-OCC-0168,FAOA-2015-CH03-SEG-0102,168,855,norm!quotient,913,norma!hasil bagi,3e436881c8c32443e0b26e6045631c0dea6d6b57678452a64a0f829f85d653bf,e0074e72e1c0e06002a4137ea8764ff6b87e7067cc08b7287b5998bcad1cfd57,id-ID
FAOA-2015-CH03-TERM-OCC-0169,FAOA-2015-CH03-SEG-0102,169,857,quotient space,915,ruang hasil bagi,018576d0d4921ab8904946649a7dd2f299cb6bed77dacc2bcae854c4be196d87,fed9003e12d493a16fc3c6a343757f8b1fab1ddb9718b3ace6c704c3840822d1,id-ID
FAOA-2015-CH03-TERM-OCC-0170,FAOA-2015-CH03-SEG-0102,170,858,space!quotient,916,ruang!hasil bagi,92f9a20bea85539d3dc569bb772b1041e2a06fe5539afddfd9217018a0d970ce,a699c2234c23fc7269f425814f168dd7b69e30ab0f226fad34d5fb9dcc881634,id-ID
FAOA-2015-CH03-TERM-OCC-0171,FAOA-2015-CH03-SEG-0103,171,863,quotient!theorem!for $\cat{NLS_{\boldsymbol\infty}}$,921,hasil bagi!teorema!untuk $\cat{NLS_{\boldsymbol\infty}}$,f5ff7a0573d2e7854394b00ee2288023367c7403e2c24a74cb6e364a20f2ba43,cbfe03f752c2d3083cc302959bc4e93f8c5544d9f2646d3661ea8b9089dcd00e,id-ID
FAOA-2015-CH03-TERM-OCC-0172,FAOA-2015-CH03-SEG-0106,172,920,product!in a category,937,hasil kali!dalam suatu kategori,947a1763fec463ce0b3f2fc34f6d7689e92de22ffc2517acbdb60c8234917478,d8e52f777fd92244fe2aed6be744300d4f997ccda965051e773141547b951eb7,id-ID
FAOA-2015-CH03-TERM-OCC-0173,FAOA-2015-CH03-SEG-0107,173,936,essentially!unique,953,esensial!unik,1b494542a276571c9977c2add4c1c723820b41806cee55b2b45a10c7ce91686e,640cda4c2a5bcff0a25ec5ef816191187d185d39d386ed36b6ff70f34d3d6b27,id-ID
FAOA-2015-CH03-TERM-OCC-0174,FAOA-2015-CH03-SEG-0107,174,937,conventions!essentially unique means unique up to isomorphism,954,konvensi!unik secara esensial berarti unik hingga isomorfisme,d28da7663407897c9968480668f5b43d5cb3671f317ca6be6105164f9b72be46,fb67c1cffdba3f8bc7bbb4d8c1078be7a45baaafc558eed90cba478367bf2805,id-ID
FAOA-2015-CH03-TERM-OCC-0175,FAOA-2015-CH03-SEG-0107,175,938,uniqueness!essential,955,ketunggalan!esensial,b8dd08620034b9ebf2a621626c070f19e90451287044a21769d2429809ad2c28,8f47e1b86af59abc476a279dd26608292a15df1342839e05858a5b7fdb61d78a,id-ID
FAOA-2015-CH03-TERM-OCC-0176,FAOA-2015-CH03-SEG-0108,176,942,product!uniqueness of,959,hasil kali!ketunggalan,5937128842c2c6d5e02cd47fce85f3efc22afe52c37924506011250e1921b177,23f4b2a5f445a46afdc220936641bda3b56b15192e1145a8365a801a476f1a0a,id-ID
FAOA-2015-CH03-TERM-OCC-0177,FAOA-2015-CH03-SEG-0108,177,943,uniqueness!of products,960,ketunggalan!hasil kali,bc450a60283351ab73d47e93718128d97218f90c23ea90767fcad71f03d77e8a,436743e5afaca9117295cfcb82bcfcaa6594d2b28656333ef27c97397f4c6546,id-ID
FAOA-2015-CH03-TERM-OCC-0178,FAOA-2015-CH03-SEG-0109,178,948,product!in $\cat{SET}$,965,hasil kali!dalam $\cat{SET}$,ae1f1a992be4f51bf52d4e5dbb6228eb2137316b6fff3f9ad7af35f7850e697e,79069895cd5ba8b686714914d39db72c7d24affa36f96ad392542613e9f844e4,id-ID
